Heathrow Airport,43967,18.1,8.1,12.8,18.1,7.5,12.7,3.2,53.91,0,,0,,,,,18.3,271.7,1024.4,65.8,45.3,289.4,16.7,6,,2020-05-16T05:08:09,2020-05-16T20:49:13,0.85,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,43968,20.1,8.1,14.4,20.1,6.5,14.1,5.6,57.98,0,,0,,,,,24.1,266.2,1023.9,49.2,43.3,365.9,21.1,8,,2020-05-17T05:06:44,2020-05-17T20:50:41,0.89,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,43969,23.8,10.3,16.7,23.8,10.3,16.7,6.4,54.58,0,,0,,,,40.7,27.7,257.1,1023.6,40.7,42.1,429.3,24.7,8,,2020-05-18T05:05:22,2020-05-18T20:52:08,0.93,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clearing in the afternoon.
Heathrow Airport,43970,26,12.1,18.7,26,12.1,18.6,10,59.61,0,,0,,,,,16.6,261.7,1023.2,29.2,45.2,439.8,25.3,8,,2020-05-19T05:04:01,2020-05-19T20:53:33,0.96,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clearing in the afternoon.
Heathrow Airport,43971,27.1,13.3,20.5,26.6,13.3,20.4,8.6,50.62,0,,0,,,,,20.5,217.3,1021.3,0.2,46.3,435.2,26.6,8,,2020-05-20T05:02:43,2020-05-20T20:54:58,0.98,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,43972,27.3,13.3,20.3,26.7,13.3,20.2,8.2,48.26,0,,0,,,,,20.4,201.8,1018.9,18.9,46.4,414.9,25.4,8,,2020-05-21T05:01:27,2020-05-21T20:56:21,1,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,43973,22.3,14.3,18.8,22.3,14.3,18.7,7.6,49.89,0,,0,,,,54.3,37,217.3,1015.1,56.7,33.3,394.4,22.7,8,,2020-05-22T05:00:13,2020-05-22T20:57:42,1,Partially cloudy,2,wind,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clearing in the afternoon.
Heathrow Airport,43974,19.3,11.3,14.9,19.3,11.3,14.8,5.6,56.3,1.98,,8.33,,,,68.3,44.5,246.3,1022.2,42.4,26.5,399.9,23,9,,2020-05-23T04:59:02,2020-05-23T20:59:03,0,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,43975,21.2,10.6,16.3,21.2,10.6,16.3,7.7,58.94,0,,0,,,,46.4,29.5,273.4,1030.1,47.8,28.9,360.8,20.8,8,,2020-05-24T04:57:53,2020-05-24T21:00:21,0.02,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,43976,25.8,10.6,18.7,25.8,10.6,18.6,7.3,52.13,0,,0,,,,,18.3,261,1034.3,0.1,34.9,438.9,26.9,9,,2020-05-25T04:56:47,2020-05-25T21:01:39,0.04,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,43977,25.8,12,19.8,25.8,12,19.8,8.3,51.23,0,,0,,,,,14.7,273.4,1035.3,12.8,36.3,412.9,25.3,8,,2020-05-26T04:55:43,2020-05-26T21:02:54,0.07,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,43978,26.3,14.1,20,26.3,14.1,20,9.4,51.68,0,,0,,,,,18.4,138,1035.1,56.2,32.7,288.2,17.6,8,,2020-05-27T04:54:42,2020-05-27T21:04:08,0.11,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,43979,22.1,11.8,16.9,22.1,11.8,16.9,5.3,50.41,0,,0,,,,37.1,25.9,77.9,1033.9,7.6,38.7,439.9,26.9,8,,2020-05-28T04:53:44,2020-05-28T21:05:21,0.16,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,43980,24.3,11.1,17.6,24.3,11.1,17.6,4.1,45.1,0,,0,,,,,22.3,75,1027.8,0.1,35.1,457.7,28,9,,2020-05-29T04:52:48,2020-05-29T21:06:31,0.21,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,43981,25.1,10,17.8,25.1,10,17.8,5.5,49.06,0,,0,,,,42.5,25.9,70.2,1023.2,7.5,32.1,444.8,27.2,8,,2020-05-30T04:51:55,2020-05-30T21:07:40,0.27,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,43982,24.6,12.5,18.8,24.6,12.5,18.8,5.7,44.95,0,,0,,,,48.4,31.6,66.3,1022.4,0,38.9,452.2,27.7,8,,2020-05-31T04:51:04,2020-05-31T21:08:46,0.33,Clear,0,wind,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,43983,25.8,11.6,19.1,25.8,11.6,19,7.5,50.49,0,,0,,,,,18.4,55.2,1022.4,1.7,38.8,443.8,27.2,8,,2020-06-01T04:50:16,2020-06-01T21:09:51,0.38,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,43984,24.6,12.5,19.2,24.6,12.5,19.2,6.2,46.55,0,,0,,,,,14.7,206.3,1019,7.7,34.2,433.9,26.6,8,,2020-06-02T04:49:32,2020-06-02T21:10:53,0.43,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,43985,19.1,13.5,16,19.1,13.5,16,8.5,61.6,0.2,,4.17,,,,46.4,16.6,122.1,1008.8,94.9,25.8,115.6,7.1,3,,2020-06-03T04:48:49,2020-06-03T21:11:54,0.46,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Cloudy skies throughout the day with late afternoon rain.
Heathrow Airport,43986,16.1,10.6,12.8,16.1,10.6,12.8,6.5,67.15,0.2,,8.33,,,,,20.5,261.5,1003.8,87.6,30.4,191.7,11,7,,2020-06-04T04:48:10,2020-06-04T21:12:52,0.49,Rain,1,rain,"EGWU,EGLL,03660099999,03672099999,03768099999,03781099999,D4121,EGLC,EGLF,03772099999,03770099999",Partly cloudy throughout the day with morning rain.
Heathrow Airport,43987,15.1,11.1,12.9,15.1,11.1,12.9,4.7,59.65,1.04,,12.5,,,,53.6,29.5,273.8,997.1,79.8,37.5,250.1,15.3,6,,2020-06-05T04:47:34,2020-06-05T21:13:47,0.5,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,43988,13.3,7.3,10.7,13.3,3.8,9.7,6,73.52,7.97,,8.33,,,,55.4,40.6,254.3,999.2,52.1,30.9,188.2,11.5,5,,2020-06-06T04:47:01,2020-06-06T21:14:41,0.51,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,43989,18.1,8.1,12.6,18.1,6.5,12.2,8.4,76.86,3.96,,12.5,,,,,16.5,205.5,1008.9,62,33.6,210.5,12.9,6,,2020-06-07T04:46:31,2020-06-07T21:15:32,0.52,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,43990,16,10.5,13.2,16,10.5,13.1,6.4,64.63,0,,0,,,,,16.6,95,1018.6,84.9,30.6,236.6,13.6,6,,2020-06-08T04:46:03,2020-06-08T21:16:20,0.54,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,43991,19.6,10.8,15.1,19.6,10.8,15.1,6,55.81,0,,0,,,,,16.5,113.3,1020.1,82,25.4,281.1,16.2,7,,2020-06-09T04:45:39,2020-06-09T21:17:06,0.58,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,43992,15.6,11.1,13.3,15.6,11.1,13.2,10.3,82.91,3.98,,12.5,,,,,20.5,178.4,1015.4,88.7,19.3,109.3,6.3,2,,2020-06-10T04:45:18,2020-06-10T21:17:50,0.63,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,43993,20.3,11.1,14.5,20.3,11.1,14.4,10.9,80.3,1.8,,12.5,,,,50,25.9,55.4,1011.5,87.4,22.5,178.4,10.3,6,,2020-06-11T04:45:00,2020-06-11T21:18:30,0.67,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,43994,21.1,13.6,16.4,21.1,13.6,16.4,13,81.02,2,,4.17,,,,48.2,31.6,67.1,1005.6,72.5,13.6,182.8,11.2,5,,2020-06-12T04:44:44,2020-06-12T21:19:08,0.72,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,43995,24.1,13.1,18,24.1,13.1,18,11.4,69.77,0.01,,4.17,,,,50,31.6,107.5,1008.1,42.5,35.6,340.1,20.8,8,,2020-06-13T04:44:32,2020-06-13T21:19:44,0.77,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,43996,22.5,13.8,18.1,22.5,13.8,18,12.2,70.48,2.03,,8.33,,,,,20.5,151.9,1013.8,40.3,38,308.7,20,7,,2020-06-14T04:44:23,2020-06-14T21:20:16,0.81,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,43997,25,12.1,17.6,25,12.1,17.5,11.9,72.25,0.62,,4.17,,,,,20.4,230.8,1016.1,34.2,33.2,353.8,21.7,10,,2020-06-15T04:44:17,2020-06-15T21:20:45,0.86,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,43998,22.8,13.6,18.2,22.8,13.6,18.2,11.9,69.06,0.6,,12.5,,,,33.5,16.5,179.7,1014.2,59.9,35.7,306.2,18.7,8,,2020-06-16T04:44:14,2020-06-16T21:21:12,0.9,Rain,1,rain,"03680099999,03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,43999,22,13,17.6,22,13,17.6,12.7,74.3,1.03,,8.33,,,,,18.4,182,1012.4,69.1,23.5,207.6,10.5,6,,2020-06-17T04:44:15,2020-06-17T21:21:36,0.94,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,44000,18,13.8,15.6,18,13.8,15.6,13.4,87.36,17.21,,12.5,,,,,22.3,207.1,1010.3,75.8,17.6,170.1,10.4,6,,2020-06-18T04:44:18,2020-06-18T21:21:57,0.97,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,44001,19.6,14,15.7,19.6,14,15.7,12.2,80.71,2.99,,12.5,,,,48.2,33.4,200.8,1014,78.7,28.1,182.5,11.2,5,,2020-06-19T04:44:24,2020-06-19T21:22:14,0.99,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,44002,22.1,11.9,17,22.1,11.9,17,11.8,73.1,0.2,,8.33,,,,,24.1,196.7,1019.3,60,33.8,273.5,16.7,6,,2020-06-20T04:44:33,2020-06-20T21:22:29,1,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,44003,23.1,14.2,17.8,23.1,14.2,17.8,11.3,67.94,1.2,,8.33,,,,53.9,27.7,221.1,1016.8,59.6,29.5,312.8,18,7,,2020-06-21T04:44:46,2020-06-21T21:22:41,0,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,44004,23.6,10.5,17.3,23.6,10.5,17.3,8.8,60.31,0,,0,,,,,24.1,221.6,1024.6,0.1,25.2,458.4,28.1,9,,2020-06-22T04:45:01,2020-06-22T21:22:49,0.01,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44005,28,11.9,20.8,27.5,11.9,20.8,11.6,59,0,,0,,,,,16.5,167.1,1023.5,0.1,26.3,412.4,26.7,8,,2020-06-23T04:45:19,2020-06-23T21:22:55,0.03,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44006,32.5,17,24.5,31.3,17,24.2,12.9,51.15,0,,0,,,,,25.9,80.3,1020,1.7,24.8,410.3,26.6,8,,2020-06-24T04:45:40,2020-06-24T21:22:57,0.06,Clear,0,clear-day,"03680099999,03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44007,32.5,18.3,25.8,31.3,18.3,25.4,13.1,48.09,0,,0,,,,,24.1,79.4,1015.3,0.5,27.5,418.4,27.1,8,,2020-06-25T04:46:04,2020-06-25T21:22:57,0.1,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44008,30.6,16.3,23.5,30.4,16.3,23.5,14.3,57.95,0,,4.17,,,,,25.9,176,1009,26.8,28.3,413.4,23.8,8,,2020-06-26T04:46:31,2020-06-26T21:22:53,0.14,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clearing in the afternoon.
Heathrow Airport,44009,20.6,15.3,17.3,20.6,15.3,17.2,13.3,78.2,4.19,,8.33,,,,55.4,37,195.4,1005.2,72.9,21.6,184.6,11.3,4,,2020-06-27T04:47:01,2020-06-27T21:22:46,0.2,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,44010,20.8,12.3,16.3,20.8,12.3,16.2,9.1,63.87,0.81,,12.5,,,,61.1,35.2,233.1,1009.3,59.1,24.5,295.4,18.1,6,,2020-06-28T04:47:33,2020-06-28T21:22:36,0.26,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,44011,20.5,12.3,15.7,20.5,12.3,15.6,7.8,60.99,0.99,,4.17,,,,57.7,42.4,239.5,1009.9,81.9,23.7,191.8,12.4,5,,2020-06-29T04:48:09,2020-06-29T21:22:23,0.32,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,44012,18.6,12.8,16,18.6,12.8,16,11.7,75.9,0.2,,8.33,,,,,24.1,224.2,1007.4,87.9,20.6,145.6,8.9,4,,2020-06-30T04:48:46,2020-06-30T21:22:07,0.37,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,44013,20.8,14.3,17.4,20.8,14.3,17.4,13.1,76.17,0.41,,12.5,,,,46.4,25.9,237.9,1005.6,81.2,32.5,220.5,13.5,5,,2020-07-01T04:49:27,2020-07-01T21:21:47,0.42,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44014,21.6,12.1,16.6,21.6,12.1,16.5,11.9,75.05,2.01,,12.5,,,,,25.9,252.1,1011.1,57.4,34.5,282.3,16.3,6,,2020-07-02T04:50:10,2020-07-02T21:21:25,0.46,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,44015,22.3,12.2,16.7,22.3,12.2,16.6,11.1,72.05,0.01,,8.33,,,,53.6,33.5,234.5,1015.8,70.7,23.9,308.1,18.9,7,,2020-07-03T04:50:55,2020-07-03T21:21:00,0.48,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,44016,20.5,15.1,17.8,20.5,15.1,17.8,15.1,84.31,2,,8.33,,,,50,31.6,218.6,1011.1,92.4,24.7,112.4,6.5,3,,2020-07-04T04:51:43,2020-07-04T21:20:31,0.5,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Cloudy skies throughout the day with early morning rain.
Heathrow Airport,44017,22.1,14.1,18.5,22.1,14.1,18.5,10,60.75,0,,8.33,,,,63,44.6,245.8,1010.8,60.8,24.2,428.4,24.7,9,,2020-07-05T04:52:34,2020-07-05T21:20:00,0.5,Partially cloudy,2,wind,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44018,19.3,11.6,15.9,19.3,11.6,15.8,7.6,59.39,0,,0,,,,51.8,31.6,282.5,1019,51.6,20.3,217,13.3,4,,2020-07-06T04:53:27,2020-07-06T21:19:25,0.51,Partially cloudy,2,wind,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44019,21.1,11.3,15.9,21.1,11.3,15.9,8.7,64.75,0,,4.17,,,,31.7,25.9,239,1020.3,71.2,20.9,223.5,12.9,5,,2020-07-07T04:54:21,2020-07-07T21:18:48,0.53,Partially cloudy,2,partly-cloudy-day,"03680099999,03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44020,19.3,14,16.7,19.3,14,16.6,15.5,93.33,3.43,,12.5,,,,,22.3,241.7,1014.8,80.8,17.1,131.4,7.6,3,,2020-07-08T04:55:19,2020-07-08T21:18:07,0.56,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,44021,20.1,15.1,17.5,20.1,15.1,17.4,15.5,88.69,1.46,,16.67,,,,,24.1,236.2,1011.8,82.1,30.1,98.9,5.7,2,,2020-07-09T04:56:18,2020-07-09T21:17:24,0.6,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44022,18.5,12.3,15.5,18.5,12.3,15.5,8.8,67.39,2,,8.33,,,,,20.5,313.3,1017.5,70.7,39.8,304.9,17.6,8,,2020-07-10T04:57:19,2020-07-10T21:16:38,0.64,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,44023,20.8,8.8,15.8,20.8,7.8,15.6,6.5,56.66,0,,0,,,,,18.4,267.1,1026.3,29.9,43.2,327.3,20,7,,2020-07-11T04:58:23,2020-07-11T21:15:49,0.68,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44024,24.5,10.1,18.1,24.5,10.1,18.1,7.4,53.43,0,,0,,,,,20.5,173,1027.8,8.6,36.3,403.1,24.7,8,,2020-07-12T04:59:28,2020-07-12T21:14:57,0.73,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44025,25.6,12.8,19.2,25.6,12.8,19.1,9.1,54.99,0,,0,,,,0,27.7,252.7,1023.2,58.7,32.5,370.1,22.6,8,,2020-07-13T05:00:35,2020-07-13T21:14:02,0.78,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44026,21.3,15.3,17.9,21.3,15.3,17.9,12.3,71.84,0.6,,8.33,,,,0,14.8,309.4,1016.5,78.7,36.8,224.3,12.9,5,,2020-07-14T05:01:44,2020-07-14T21:13:05,0.83,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,44027,19.3,13.5,16.5,19.3,13.5,16.5,10.7,68.79,0,,0,,,,,18.3,286.1,1016.1,89.1,43.9,141.6,8.7,3,,2020-07-15T05:02:55,2020-07-15T21:12:05,0.87,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44028,23.6,16,19.1,23.6,16,19.1,12.7,67.06,0,,0,,,,33.5,19.4,258.2,1019.8,86.7,45.8,186.8,10.8,5,,2020-07-16T05:04:07,2020-07-16T21:11:02,0.91,Partially cloudy,2,partly-cloudy-day,"03680099999,03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44029,28.1,17.1,22.4,27.4,17.1,22.3,12.8,57.3,0,,0,,,,29.5,22.3,255.5,1020.6,51.6,40.4,396.1,22.8,8,,2020-07-17T05:05:21,2020-07-17T21:09:57,0.95,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44030,25.1,15.1,19.9,25.1,15.1,19.8,11.7,61.45,0,,0,,,,,24.1,264.2,1018.4,60.3,42.5,390.8,22.5,8,,2020-07-18T05:06:36,2020-07-18T21:08:50,0.98,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44031,20.8,14.2,17.6,20.8,14.2,17.6,11,67.76,0.8,,8.33,,,,,14.8,178.5,1017.8,82.8,37.2,153.1,8.8,4,,2020-07-19T05:07:53,2020-07-19T21:07:39,1,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,44032,22.1,10.6,16.9,22.1,10.6,16.8,6,51.5,0,,0,,,,,14.8,251.1,1022.9,6.7,37.4,464.7,26.8,9,,2020-07-20T05:09:11,2020-07-20T21:06:27,1,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44033,22.1,10.5,17.2,22.1,10.5,17.2,5.6,49.17,0,,0,,,,31.7,13,206.9,1025.9,15.1,37,411.8,23.7,9,,2020-07-21T05:10:30,2020-07-21T21:05:12,0,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44034,26.1,14,20,26.1,14,19.9,8.4,49.74,0,,0,,,,33.5,22.3,207.5,1023.5,55.3,37.4,423,24.4,8,,2020-07-22T05:11:51,2020-07-22T21:03:55,0.02,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44035,25.6,13.6,19.5,25.6,13.6,19.5,9.7,55.56,0,,0,,,,,25.9,224.9,1016.4,64.5,42.7,319.1,18.4,8,,2020-07-23T05:13:13,2020-07-23T21:02:35,0.05,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44036,25.3,16.1,20.1,25.3,16.1,20.1,13.5,67.43,0,,0,,,,,24,238.3,1012.4,72.1,40.4,200.2,11.5,6,,2020-07-24T05:14:36,2020-07-24T21:01:13,0.09,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44037,22.3,15.1,18.3,22.3,15.1,18.3,15.3,82.98,3.03,,8.33,,,,46.4,29.5,214,1007.8,80.4,33.4,105.1,5.7,3,,2020-07-25T05:16:00,2020-07-25T20:59:49,0.14,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,44038,22.1,12.6,17,22.1,12.6,17,12.7,77.86,5.99,,12.5,,,,48.2,25.9,235.2,1010.4,51.6,31.7,257.4,14.8,8,,2020-07-26T05:17:25,2020-07-26T20:58:23,0.19,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44039,20.8,15.6,17.5,20.8,15.6,17.5,15,85.32,1.41,,12.5,,,,51.8,31.6,197.9,1008,84.8,22.6,116,6.7,3,,2020-07-27T05:18:51,2020-07-27T20:56:55,0.25,Rain,1,rain,"EGWU,EGLL,03660099999,03672099999,03768099999,03781099999,D4121,EGLC,EGLF,03772099999,03770099999",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,44040,20.5,12.3,16.7,20.5,12.3,16.6,8.5,61.1,0.4,,4.17,,,,46.4,25.9,276.1,1013.9,39.9,42.1,252.4,14.5,6,,2020-07-28T05:20:18,2020-07-28T20:55:24,0.31,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,44041,23.5,9.5,17.5,23.5,8.2,17.4,8.3,57.3,0,,0,,,,,16.6,257.8,1020,35.9,44.1,392.2,22.6,8,,2020-07-29T05:21:45,2020-07-29T20:53:52,0.36,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Becoming cloudy in the afternoon.
Heathrow Airport,44042,29.1,12.8,21.6,27.7,12.8,21.2,8.6,47.9,0,,0,,,,,14.7,181.8,1018.1,14.6,43.5,439.9,25.3,8,,2020-07-30T05:23:14,2020-07-30T20:52:18,0.41,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03761099999,03658099999,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44043,36.8,17.3,25.9,35.6,17.3,25.4,12,46.05,0,,0,,,,55.4,33.4,136.9,1011.7,24.5,35.7,411.9,22.2,8,,2020-07-31T05:24:43,2020-07-31T20:50:42,0.45,Partially cloudy,2,wind,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Becoming cloudy in the afternoon.
