Heathrow Airport,09/11/2013,7.6,4,5.8,7.1,1.2,3.8,4.2,89.52,3.99,,12.5,,,,,18.3,218.7,1006.1,45.1,26.9,,,0,,2013-11-09T07:09:27,2013-11-09T16:21:07,0.21,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,10/11/2013,10.1,3.8,6.6,10.1,1.4,4.6,2.9,78.38,1,,8.33,,,,,18.4,283.3,1015.9,21.4,30.5,,,0,,2013-11-10T07:11:13,2013-11-10T16:19:35,0.26,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,11/11/2013,12.8,2,9.3,12.8,0.4,8.3,8.1,92.36,1.21,,12.5,,,,48.2,24,169.2,1022.4,90.7,14.6,,,0,,2013-11-11T07:12:57,2013-11-11T16:18:04,0.32,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,12/11/2013,12.8,4.3,10.3,12.8,4.3,10.1,8.2,86.91,1.4,,12.5,,,,40.7,14.8,300,1026.3,48.9,17.5,,,0,,2013-11-12T07:14:42,2013-11-12T16:16:35,0.37,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with rain.
Heathrow Airport,13/11/2013,10.6,1.8,6.2,10.6,0.2,4.9,3.1,81.31,0.2,,8.33,,,,,20.5,232.8,1032,21.5,23.3,,,0,,2013-11-13T07:16:26,2013-11-13T16:15:08,0.41,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,14/11/2013,9.5,4.6,7.8,6.2,2.4,4.8,3.8,76.01,0.4,,4.17,,,,53.7,31.7,287.1,1024,25.9,25.4,,,0,,2013-11-14T07:18:10,2013-11-14T16:13:44,0.45,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,15/11/2013,9.8,3.1,5.8,8,1.1,3.9,1.1,72.44,0,,8.33,,,,,16.5,265.8,1032.9,6.9,21.9,,,0,,2013-11-15T07:19:53,2013-11-15T16:12:22,0.48,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,16/11/2013,9.6,1.1,5.3,8.7,-0.2,4.7,3.4,88.09,0,,4.17,,,,,12.9,294,1032,40.1,13.5,,,0,,2013-11-16T07:21:35,2013-11-16T16:11:02,0.49,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon.
Heathrow Airport,17/11/2013,9.6,7.5,8.7,9.3,6.6,8.2,6.8,88.25,0,,4.17,,,,,7.6,140.8,1024.3,92.8,9.4,,,0,,2013-11-17T07:23:17,2013-11-17T16:09:44,0.5,Overcast,3,cloudy,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,18/11/2013,9.5,6.8,8.4,8.3,4.1,7,7.1,91.92,0.4,,12.5,,,,,14.8,287.5,1011,84.1,8.2,,,0,,2013-11-18T07:24:58,2013-11-18T16:08:29,0.51,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,19/11/2013,6.5,0.3,3.6,4,-2.2,0.8,-0.3,76.48,0,,8.33,,,,,16.6,305,1014,12.5,28.5,,,0,,2013-11-19T07:26:38,2013-11-19T16:07:17,0.52,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,20/11/2013,7.3,-1.7,3.3,3.2,-6.7,-0.3,0.9,84.65,1.03,,8.33,,,,51.9,29.5,261.3,1004.1,51.7,26.6,,,0,,2013-11-20T07:28:18,2013-11-20T16:06:07,0.54,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,21/11/2013,8.3,3.6,5.5,4.9,-0.4,2.1,2,78.56,2,,12.5,,,,51.8,27.7,141.3,1004.5,48.4,27.5,,,0,,2013-11-21T07:29:56,2013-11-21T16:04:59,0.57,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,22/11/2013,8,3.3,5.1,4.7,0.1,1.9,1.3,76.74,0,,4.17,,,,46.4,24.1,228.8,1017.9,16.8,29.7,,,0,,2013-11-22T07:31:33,2013-11-22T16:03:54,0.61,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,23/11/2013,7.6,2.3,5.3,4.8,-0.4,2.6,2.4,82.17,0,,4.17,,,,,18.3,296.3,1024.4,43.5,24.3,,,0,,2013-11-23T07:33:10,2013-11-23T16:02:52,0.65,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon.
Heathrow Airport,24/11/2013,8.1,5.1,6.5,5.9,2.5,4.1,3.1,78.96,0,,12.5,,,,,16.6,207.5,1030.7,85.8,24.7,,,0,,2013-11-24T07:34:45,2013-11-24T16:01:53,0.69,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,25/11/2013,7.1,4.1,5.5,5,1.7,3.4,2.1,78.82,0,,0,,,,,13,345.5,1037.8,88.2,23.2,,,0,,2013-11-25T07:36:19,2013-11-25T16:00:56,0.74,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,26/11/2013,8.1,0.8,5.1,7.5,-0.8,3.5,0.8,74.34,0,,4.17,,,,,11.1,307.5,1038.9,59.6,20.1,,,0,,2013-11-26T07:37:51,2013-11-26T16:00:03,0.79,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon.
Heathrow Airport,27/11/2013,10.8,5.8,8.2,10.8,3.7,7.3,6.4,88.35,0.2,,8.33,,,,,11.1,292.1,1034,91.6,10.8,,,0,,2013-11-27T07:39:22,2013-11-27T15:59:12,0.84,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with morning rain.
Heathrow Airport,28/11/2013,10.1,8.3,9,10.1,7.2,8.3,6.9,86.8,0,,0,,,,,9.3,249.6,1034.7,98.6,9.1,,,0,,2013-11-28T07:40:52,2013-11-28T15:58:24,0.88,Overcast,3,cloudy,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,29/11/2013,10.3,6.6,8.4,10.3,3.3,6.3,4.6,77.31,0.2,,4.17,,,,46.4,27.7,273.8,1026.9,62.2,22.4,,,0,,2013-11-29T07:42:20,2013-11-29T15:57:39,0.93,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,30/11/2013,9,3.5,6.2,6.4,1.6,3.7,2,74.79,0,,8.33,,,,29.5,18.4,325.8,1027.6,50.1,24.2,,,0,,2013-11-30T07:43:46,2013-11-30T15:56:57,0.96,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,01/12/2013,9.6,1.3,6,8.7,-1,4.7,3.3,83.22,0,,0,,,,,11.1,190.9,1033,79,19.4,,,0,,2013-12-01T07:45:10,2013-12-01T15:56:19,0.99,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,02/12/2013,9.6,6.6,7.9,9.6,5.8,7.1,4.6,80.32,0,,4.17,,,,,9.3,87.9,1034,93.7,17.5,,,0,,2013-12-02T07:46:33,2013-12-02T15:55:43,1,Overcast,3,cloudy,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,03/12/2013,6.8,3.7,6,6.5,1.7,4.7,1.6,73.43,0,,0,,,,,14.7,171,1029.7,97.2,19.6,,,0,,2013-12-03T07:47:54,2013-12-03T15:55:10,0,Overcast,3,cloudy,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,04/12/2013,8.8,2.8,6.2,6.8,-0.9,3.6,2.5,77.83,0,,4.17,,,,,14.7,277.5,1029.4,57.9,19.6,,,0,,2013-12-04T07:49:12,2013-12-04T15:54:41,0.02,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,05/12/2013,10.2,-0.1,5.5,10.2,-3.8,2.3,1,74.23,0.2,,12.5,,,,74.1,46.4,260,1024,30.1,29.1,,,0,,2013-12-05T07:50:29,2013-12-05T15:54:15,0.04,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,06/12/2013,8.3,1.7,5.9,6.2,-1.6,3,1.1,71.49,0,,4.17,,,,,22.3,269.2,1027.8,34.7,32.5,,,0,,2013-12-06T07:51:43,2013-12-06T15:53:52,0.08,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,07/12/2013,9.1,6,7.5,6.5,3.1,4.9,5.4,86.22,0,,4.17,,,,,20.4,252.1,1026.7,84.5,22.4,,,0,,2013-12-07T07:52:55,2013-12-07T15:53:33,0.13,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,08/12/2013,11.5,4.8,8.2,11.5,2.6,6.1,5.6,83.74,0,,8.33,,,,37.1,24.1,233.8,1025.5,27.3,33.9,,,0,,2013-12-08T07:54:05,2013-12-08T15:53:17,0.19,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,09/12/2013,11.1,4.3,7.5,11.1,1.7,5.7,5.8,88.76,0.2,,8.33,,,,,18.3,204.6,1028.9,2.4,20.2,,,0,,2013-12-09T07:55:12,2013-12-09T15:53:04,0.24,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with afternoon rain.
Heathrow Airport,10/12/2013,9.3,0.4,5.1,8,-0.8,3.7,3.7,91.16,0.2,,12.5,,,,,12.9,158.5,1031.3,39.1,5.8,,,0,,2013-12-10T07:56:17,2013-12-10T15:52:55,0.3,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,11/12/2013,5.1,0.7,2.4,5.1,-1,1.6,1.9,96.34,0.4,,12.5,,,,,9.3,80.3,1029.5,9.6,2.3,,,0,,2013-12-11T07:57:19,2013-12-11T15:52:49,0.35,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,12/12/2013,9.1,-0.4,5.5,8,-2.5,3.8,4.4,92.76,0.2,,8.33,,,,,18.3,177.8,1024.8,42.2,3.9,,,0,,2013-12-12T07:58:18,2013-12-12T15:52:46,0.39,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,13/12/2013,12.3,7.8,10.4,12.3,4.1,9.5,8,85.55,0.2,,8.33,,,,35.3,25.8,193.3,1019.6,78.7,15.2,,,0,,2013-12-13T07:59:15,2013-12-13T15:52:47,0.43,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,14/12/2013,11.5,3.8,8.1,11.5,0.4,6.5,5.3,82.53,0.4,,12.5,,,,59.4,40.5,210.9,1022.4,32.7,22.9,,,0,,2013-12-14T08:00:09,2013-12-14T15:52:51,0.46,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with rain.
Heathrow Airport,15/12/2013,12.5,8.6,11.1,12.5,6.5,10.5,9.7,91.55,2.81,,12.5,,,,55.4,37,196.7,1019.1,66.7,17,,,0,,2013-12-15T08:01:00,2013-12-15T15:52:59,0.48,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,16/12/2013,13.1,8.3,11.5,13.1,6.8,11.2,9.9,90.25,8.8,,12.5,,,,59.4,35.2,228,1016.6,82.5,18.3,,,0,,2013-12-16T08:01:48,2013-12-16T15:53:10,0.5,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,17/12/2013,7.1,4.6,5.8,6.4,2.3,4.4,4.3,90.27,11.59,,12.5,,,,,14.7,171.7,1021.7,85,16.9,,,0,,2013-12-17T08:02:33,2013-12-17T15:53:25,0.5,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,18/12/2013,10.3,5,8.3,10.3,2.6,6.3,6.6,88.94,2.2,,12.5,,,,72.3,42.4,197.9,1007.7,68.3,18.5,,,0,,2013-12-18T08:03:15,2013-12-18T15:53:42,0.51,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with rain.
Heathrow Airport,19/12/2013,9.5,3.8,6.7,6.8,0.4,3.5,3.1,78.12,8.01,,8.33,,,,50,29.4,220.8,1002.1,28.8,29.1,,,0,,2013-12-19T08:03:54,2013-12-19T15:54:04,0.52,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,20/12/2013,10.8,2.3,6.7,10.8,-1.4,3.9,3.4,80.17,4,,8.33,,,,61.2,42.4,214.6,1018.7,23.9,29.1,,,0,,2013-12-20T08:04:30,2013-12-20T15:54:28,0.54,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,21/12/2013,11.8,9.2,10.7,11.8,5,10.2,8.7,87.46,6.36,,12.5,,,,68.4,42.4,207.5,1012.5,80,19.5,,,0,,2013-12-21T08:05:02,2013-12-21T15:54:56,0.57,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,22/12/2013,9.8,5.1,8,6.3,1.3,4.5,3.7,74.9,3.01,,12.5,,,,64.7,35.2,225.8,1009.8,17.6,32.2,,,0,,2013-12-22T08:05:31,2013-12-22T15:55:27,0.61,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with rain clearing later.
Heathrow Airport,23/12/2013,11.6,4.6,8.9,11.6,1.2,7.4,6.7,85.82,10,,8.33,,,,79.6,50,189.6,998.3,58,17.6,,,0,,2013-12-23T08:05:58,2013-12-23T15:56:02,0.65,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,24/12/2013,11.3,5.3,8.2,11.3,2.2,5.6,5.4,82.72,17.22,,16.67,,,,94.6,53.6,203,979.5,64.6,21.5,,,0,,2013-12-24T08:06:20,2013-12-24T15:56:40,0.7,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,25/12/2013,6.7,3.5,4.6,4.6,-0.1,1.7,2.6,86.79,4,,12.5,,,,,18.3,173,984.6,30.8,38.2,,,0,,2013-12-25T08:06:40,2013-12-25T15:57:21,0.75,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,26/12/2013,7.5,1.9,3.9,4,-1.7,1.3,2.7,91.95,2.01,,8.33,,,,64.8,40.6,215.9,995.1,66.2,16.6,,,0,,2013-12-26T08:06:56,2013-12-26T15:58:05,0.8,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,27/12/2013,11,7.3,9.2,11,2.5,6.7,4.5,72.9,0.21,,12.5,,,,74.1,49.8,210,986.7,44.2,20.9,,,0,,2013-12-27T08:07:09,2013-12-27T15:58:52,0.85,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,28/12/2013,8.5,2.6,5.6,5.9,0.3,2.9,1.7,76.27,0,,0,,,,46.4,29.4,231.3,997.5,21.8,30.3,,,0,,2013-12-28T08:07:18,2013-12-28T15:59:42,0.9,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,29/12/2013,7.6,0.6,4.1,5,-2.6,1.2,1.5,83.54,0.2,,4.17,,,,50,20.4,231.3,1014.9,6.8,24.1,,,0,,2013-12-29T08:07:24,2013-12-29T16:00:35,0.94,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with afternoon rain.
Heathrow Airport,30/12/2013,10.5,5.8,8.8,10.5,3.5,6.1,6.1,83.66,4.99,,8.33,,,,75.9,48.1,195,1010.7,48.4,22.5,,,0,,2013-12-30T08:07:27,2013-12-30T16:01:31,0.98,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,31/12/2013,10.6,5.8,7.9,10.6,2.8,5.5,5.8,86.74,5.22,,16.67,,,,57.6,35.2,178.8,1004.1,58.4,23.9,,,0,,2013-12-31T08:07:26,2013-12-31T16:02:30,1,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,01/01/2014,11,6.1,9.1,11,2.2,7.1,7.1,87.1,15.4,,16.67,,,,64.7,40.6,185.4,992.5,60.4,9.5,,,0,,2014-01-01T08:07:22,2014-01-01T16:03:32,0,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,02/01/2014,11,7,9,11,3.2,7,6.2,82.68,2.99,,12.5,,,,49.1,31.6,214.2,993.1,31.4,16.8,,,0,,2014-01-02T08:07:15,2014-01-02T16:04:37,0.01,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,03/01/2014,11,7,8.8,11,2.4,6.2,5.2,78.74,8.02,,12.5,,,,67,38.8,218.3,994.2,38.8,12.2,,,0,,2014-01-03T08:07:04,2014-01-03T16:05:44,0.03,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with rain.
Heathrow Airport,04/01/2014,9,3.1,7.5,6.6,0.6,4.3,5.5,87.5,9,,12.5,,,2,63,35.1,208.3,993.5,54.2,15,,,0,,2014-01-04T08:06:50,2014-01-04T16:06:53,0.07,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,05/01/2014,12,2,6,12,-1.5,3.4,4.4,89.7,0.4,,12.5,,,,54,35.2,200.3,999.8,36.4,22,,,0,,2014-01-05T08:06:33,2014-01-05T16:08:06,0.11,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with rain.
Heathrow Airport,06/01/2014,13,9,11.2,13,5.1,10.9,7.8,80.09,9.82,,16.67,,,,70.2,38.7,219.2,994.3,57.5,9.6,,,0,,2014-01-06T08:06:12,2014-01-06T16:09:20,0.16,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,07/01/2014,12,9,10.5,12,5,10.1,7.1,79.96,14.08,,12.5,,,,71.4,35.2,220,1002.9,47.6,9.5,,,0,,2014-01-07T08:05:48,2014-01-07T16:10:37,0.22,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,08/01/2014,12,7.1,9.4,12,4.5,8.2,7.3,86.91,0.4,,4.17,,,,51.8,24,196.9,1011.8,36.8,14.8,,,0,,2014-01-08T08:05:21,2014-01-08T16:11:56,0.27,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,09/01/2014,12,5,8.8,12,1.9,6.5,5.2,78.54,1.04,,12.5,,,,53,40.5,245,1006.3,49.5,19.7,,,0,,2014-01-09T08:04:51,2014-01-09T16:13:18,0.32,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,10/01/2014,10,3,6.5,10,0.1,4.4,4.5,86.84,0.2,,8.33,,,,,24,214.9,1014.2,25.6,18.2,,,0,,2014-01-10T08:04:17,2014-01-10T16:14:41,0.37,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,11/01/2014,9,1,6.6,7,0.6,4.6,3.6,82.04,0.21,,8.33,,,,37.1,22.2,259.6,1018.6,31.7,22.1,,,0,,2014-01-11T08:03:41,2014-01-11T16:16:07,0.41,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with early morning rain.
Heathrow Airport,12/01/2014,10,-1,4.1,10,-4.3,1.6,3,92.54,0.4,,4.17,,,,42.5,22.2,139.3,1016.5,50,8.6,,,0,,2014-01-12T08:03:01,2014-01-12T16:17:34,0.44,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,13/01/2014,9.1,5,6.9,6.4,1.9,3.9,4.7,85.97,6.99,,12.5,,,,61.2,25.9,205.4,1004.9,29.2,15.9,,,0,,2014-01-13T08:02:18,2014-01-13T16:19:03,0.47,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with rain.
Heathrow Airport,14/01/2014,7,1.1,4.6,4.9,-2.7,1.6,2.1,84.64,0.2,,12.5,,,,,18.3,239.6,1004.3,16.2,22.9,,,0,,2014-01-14T08:01:32,2014-01-14T16:20:34,0.49,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with afternoon rain.
Heathrow Airport,15/01/2014,11,6,9.6,11,2.2,8.8,8.3,91.48,4.01,,16.67,,,,55.4,24,195,998.3,75.8,9.9,,,0,,2014-01-15T08:00:44,2014-01-15T16:22:06,0.5,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,16/01/2014,10.1,7,8.5,10.1,3.1,6.5,6.4,87.13,1.4,,16.67,,,,55.4,25.9,189.6,990.2,55.1,9.7,,,0,,2014-01-16T07:59:52,2014-01-16T16:23:40,0.5,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,17/01/2014,9,5.1,7.2,6,2.9,4.1,5.4,88.74,14.39,,16.67,,,,61.2,27.6,192.5,990.5,38.5,13,,,0,,2014-01-17T07:58:58,2014-01-17T16:25:16,0.51,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,18/01/2014,10,7,8.6,10,4.7,6.4,6.2,84.84,3.79,,12.5,,,,46.4,24.1,139.6,991.4,60.5,9.9,,,0,,2014-01-18T07:58:00,2014-01-18T16:26:53,0.53,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,19/01/2014,8.1,3,6.6,6.4,0.1,4.2,3.8,82.45,0.21,,12.5,,,,44.6,16.5,202,995.5,37.5,15.4,,,0,,2014-01-19T07:57:00,2014-01-19T16:28:31,0.55,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with rain clearing later.
Heathrow Airport,20/01/2014,9,1,4.8,9,-0.6,4.5,2.8,87.09,0.2,,8.33,,,,,7.5,226.3,1007.7,21.8,9.6,,,0,,2014-01-20T07:55:58,2014-01-20T16:30:11,0.58,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
